epoch,loss,ap,lr_backbone,lr_head
1,24.180142991683063,0.09210294244819037,0.001,0.001
2,7.74915849461275,0.09222767281927823,0.001,0.001
3,5.893423627404606,0.09297032352055594,0.001,0.001
4,4.944573710946476,0.09232930204504637,0.001,0.001
5,4.385772144093233,0.09318074579106018,0.001,0.001
6,3.921861164710101,0.09308979347607989,0.001,0.001
7,2.6158542773302864,0.09313043081762994,0.0005,0.0005
8,2.62669995953055,0.09332938431436838,0.0005,0.0005
9,2.6099632066838883,0.09414196823110794,0.0005,0.0005
10,2.5710549214307,0.15748048439196946,0.0005,0.0005
11,2.492317935999702,0.20423983649551775,0.0005,0.0005
12,2.5283319108626423,0.21151537396951714,0.00025,0.00025
13,2.4778931807069218,0.21292163709530057,0.00025,0.00025
14,2.4731551899629483,0.21384890096214756,0.00025,0.00025
15,2.4562683806699863,0.2114209253205403,0.00025,0.00025
16,2.4455456383088054,0.2643622170199576,1e-06,0.0001
17,2.4194936121211335,0.27383661468004294,1e-06,0.0001
18,2.3601432056987988,0.3083975848188448,1e-06,0.0001
19,2.332923296619864,0.3605089474864695,1e-06,0.0001
20,2.290429942748126,0.35105640988480413,1e-06,0.0001
21,2.2576065799769234,0.34565509905994696,1e-06,0.0001
22,2.2600928685244392,0.35408232025318215,1e-06,0.0001
23,2.2293581471723667,0.3469588250152387,1e-06,0.0001
24,2.2221967648057377,0.35090503574028026,5e-07,5e-05
25,2.182346522808075,0.3481398336321692,5e-07,5e-05
26,2.201716430046979,0.4210222533343344,5e-07,5e-05
27,2.1866004992933834,0.351792579578969,5e-07,5e-05
28,2.1491439798299004,0.42174360486555024,5e-07,5e-05
29,2.175975929288303,0.4047336762989215,5e-07,5e-05
30,2.1730986062218163,0.3519759204315797,5e-07,5e-05
31,2.1493486586739037,0.3505563404861871,5e-07,5e-05
32,2.1539379323230072,0.4197926810543821,5e-07,5e-05
33,2.1334536215838265,0.42043962504739857,2.5e-07,2.5e-05
34,2.1604653982555164,0.39418379118132324,2.5e-07,2.5e-05
35,2.1223815153626835,0.3899306250495327,2.5e-07,2.5e-05
36,2.145106554031372,0.38903824360499023,2.5e-07,2.5e-05
37,2.153306673554813,0.4248469115694454,1.25e-07,1.25e-05
38,2.135449830223532,0.3778306713732691,1.25e-07,1.25e-05
39,2.1307448569466088,0.42523241831628317,1.25e-07,1.25e-05
40,2.156397153349484,0.4044792417871801,1.25e-07,1.25e-05
41,2.159823130158817,0.3779435685499058,1.25e-07,1.25e-05
42,2.1383595186121322,0.4213870933487671,1.25e-07,1.25e-05
43,2.1511122864835404,0.42760753658134726,1.25e-07,1.25e-05
44,2.135584126500522,0.4149653473880884,1.25e-07,1.25e-05
45,2.1487547579933617,0.41909181821673075,1.25e-07,1.25e-05
